-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,130,15.94,-999.0,16.8,-999.0,8.57,-999.0,-999.0,26.33,21.95,32.84,16.14,71.48,5.06,3.44,4.87,1.99,0.51,0.54,0.54,91.63
1990,131,20.04,-999.0,15.44,-999.0,10.83,-999.0,-999.0,26.82,21.83,34.36,16.48,71.66,7.08,2.6,3.15,1.92,0.58,0.55,0.55,91.78
1990,132,18.67,-999.0,18.91,-999.0,10.17,-999.0,-999.0,26.51,21.74,33.42,15.5,68.33,0.43,2.81,3.57,2.02,0.54,0.55,0.55,91.87
1990,133,20.0,-999.0,16.64,-999.0,10.85,-999.0,-999.0,26.77,21.57,33.85,14.72,64.47,0.05,2.29,2.86,1.79,0.51,0.55,0.55,91.89
1990,134,20.16,-999.0,16.39,-999.0,10.86,-999.0,-999.0,26.97,21.68,33.74,13.79,60.63,0.0,2.4,3.48,1.2,0.49,0.54,0.54,91.93
1990,135,23.91,-999.0,16.02,-999.0,12.52,-999.0,-999.0,27.16,20.26,34.95,12.77,56.18,0.0,2.69,3.89,1.51,0.46,0.54,0.54,91.98
1990,136,24.7,-999.0,7.21,-999.0,12.87,-999.0,-999.0,27.22,19.85,36.4,11.59,53.85,0.0,3.35,4.71,2.22,0.42,0.54,0.54,91.94
1990,137,21.22,-999.0,14.2,-999.0,11.34,-999.0,-999.0,27.17,20.95,34.97,14.8,63.95,0.1,4.27,4.92,2.55,0.4,0.53,0.54,91.95
1990,138,15.88,-999.0,16.49,-999.0,8.67,-999.0,-999.0,24.88,20.31,31.34,14.92,72.13,8.43,3.84,4.97,2.55,0.53,0.54,0.55,92.09
1990,139,13.08,-999.0,12.42,-999.0,6.98,-999.0,-999.0,24.49,20.23,30.46,15.67,76.73,4.49,3.4,4.66,2.22,0.57,0.55,0.55,92.01
1990,140,9.84,-999.0,9.16,-999.0,4.95,-999.0,-999.0,23.88,20.71,29.15,15.66,79.24,8.82,3.35,5.25,1.62,0.61,0.56,0.56,92.07
1990,141,17.74,-999.0,17.3,-999.0,9.61,-999.0,-999.0,23.49,20.06,28.26,15.18,78.79,3.92,3.38,5.4,1.45,0.58,0.57,0.56,92.06
1990,142,14.6,-999.0,15.17,-999.0,8.1,-999.0,-999.0,24.48,19.73,31.08,14.81,73.66,1.3,3.5,5.33,1.61,0.55,0.56,0.56,92.08
1990,143,13.53,-999.0,13.79,-999.0,7.15,-999.0,-999.0,24.78,19.61,31.29,14.06,69.49,0.85,3.28,5.3,1.24,0.54,0.56,0.56,92.16
1990,144,13.7,-999.0,15.53,-999.0,8.01,-999.0,-999.0,25.22,21.07,30.47,16.67,78.22,11.01,2.15,3.69,1.17,0.62,0.57,0.56,92.11
1990,145,13.05,-999.0,13.11,-999.0,6.83,-999.0,-999.0,24.58,21.95,29.37,16.94,82.01,31.28,2.47,3.53,1.4,0.73,0.6,0.58,92.12
1990,146,13.09,-999.0,13.11,-999.0,6.79,-999.0,-999.0,23.65,21.46,27.06,16.35,82.9,7.08,3.03,4.21,1.41,0.69,0.63,0.61,92.2
1990,147,10.03,-999.0,8.71,-999.0,5.07,-999.0,-999.0,23.28,20.58,26.67,15.8,82.06,4.68,3.56,5.97,2.09,0.64,0.63,0.61,92.12
1990,148,12.17,-999.0,11.82,-999.0,6.37,-999.0,-999.0,23.27,19.88,27.7,15.64,81.6,5.32,4.31,5.37,2.39,0.65,0.62,0.61,92.11
1990,149,14.77,-999.0,14.87,-999.0,7.89,-999.0,-999.0,23.32,19.33,29.16,14.66,76.92,0.43,4.64,5.99,3.45,0.61,0.62,0.61,92.03
1990,150,10.14,-999.0,9.56,-999.0,5.11,-999.0,-999.0,22.56,19.28,27.79,14.21,77.85,5.62,4.77,6.54,2.75,0.63,0.62,0.61,91.93
1990,151,12.49,-999.0,11.64,-999.0,6.58,-999.0,-999.0,23.28,19.49,28.84,15.31,80.2,3.35,4.1,6.18,2.17,0.62,0.62,0.61,91.96
1990,152,15.52,-999.0,14.32,-999.0,8.42,-999.0,-999.0,22.98,19.37,27.42,14.84,79.52,2.12,2.88,4.53,1.27,0.61,0.62,0.61,92.07
1990,153,19.07,-999.0,16.14,-999.0,10.2,-999.0,-999.0,23.96,19.29,30.12,15.27,77.73,1.24,3.47,4.83,1.93,0.6,0.61,0.61,92.02
1990,154,15.96,-999.0,17.28,-999.0,8.76,-999.0,-999.0,23.65,19.81,29.33,15.24,78.78,6.85,3.63,5.36,2.04,0.63,0.61,0.61,92.0
1990,155,18.05,-999.0,18.96,-999.0,9.94,-999.0,-999.0,23.62,19.79,28.74,15.5,79.66,8.64,3.76,5.38,2.26,0.66,0.63,0.62,91.99
1990,156,13.47,-999.0,13.54,-999.0,7.21,-999.0,-999.0,23.35,19.71,28.65,15.18,79.43,0.39,3.42,5.04,2.02,0.61,0.62,0.62,91.98
1990,157,16.91,-999.0,16.82,-999.0,9.31,-999.0,-999.0,23.53,19.75,28.59,14.96,77.65,0.88,3.82,5.6,2.2,0.6,0.62,0.61,92.08
1990,158,17.22,-999.0,15.2,-999.0,9.37,-999.0,-999.0,22.62,19.8,26.72,14.6,79.5,0.42,3.61,4.76,2.25,0.6,0.61,0.61,92.17
1990,159,18.09,-999.0,14.13,-999.0,9.99,-999.0,-999.0,22.81,19.18,28.52,14.04,76.25,0.34,4.34,6.0,2.88,0.59,0.61,0.61,92.15
1990,160,14.66,-999.0,13.24,-999.0,7.75,-999.0,-999.0,23.02,19.14,29.29,14.35,76.82,0.45,4.45,5.96,2.95,0.59,0.61,0.61,92.07
1990,161,18.08,-999.0,16.22,-999.0,9.9,-999.0,-999.0,22.45,19.22,27.13,14.58,80.32,3.43,4.26,6.05,2.71,0.61,0.61,0.61,92.09
1990,162,17.79,-999.0,13.66,-999.0,9.62,-999.0,-999.0,22.38,19.38,27.97,14.15,78.45,4.0,4.94,6.68,3.64,0.61,0.61,0.61,92.09
1990,163,10.26,-999.0,7.97,-999.0,4.2,-999.0,-999.0,22.02,19.09,26.75,14.51,81.63,5.9,4.6,6.31,3.07,0.64,0.62,0.61,92.07
1990,164,10.19,-999.0,9.58,-999.0,5.13,-999.0,-999.0,22.48,19.06,27.25,15.18,82.73,6.66,4.54,5.91,3.11,0.65,0.62,0.62,91.96
1990,165,9.97,-999.0,9.16,-999.0,4.93,-999.0,-999.0,22.59,19.08,27.31,14.41,79.07,3.06,4.01,5.84,2.55,0.63,0.62,0.62,92.02
1990,166,13.55,-999.0,13.61,-999.0,7.14,-999.0,-999.0,21.71,18.23,25.79,14.25,81.88,6.09,3.97,5.51,2.59,0.64,0.63,0.62,92.13
1990,167,17.14,-999.0,16.62,-999.0,9.53,-999.0,-999.0,22.41,18.4,27.09,14.7,81.35,5.93,4.36,6.21,2.88,0.65,0.63,0.63,92.04
1990,168,18.94,-999.0,14.31,-999.0,10.21,-999.0,-999.0,21.92,19.69,25.58,14.5,82.15,1.47,4.54,6.5,2.91,0.63,0.63,0.63,92.07
1990,169,17.67,-999.0,15.66,-999.0,9.9,-999.0,-999.0,23.32,19.88,28.0,15.06,78.91,0.46,4.52,6.3,2.64,0.61,0.63,0.62,92.03
1990,170,15.48,-999.0,15.73,-999.0,8.61,-999.0,-999.0,23.85,20.04,29.5,15.37,78.34,0.4,4.48,6.92,2.65,0.6,0.62,0.62,91.98
1990,171,14.64,-999.0,15.15,-999.0,7.81,-999.0,-999.0,23.88,20.06,29.52,15.52,79.0,0.98,3.95,6.3,1.82,0.6,0.62,0.62,92.03
1990,172,14.38,-999.0,12.75,-999.0,7.8,-999.0,-999.0,23.42,20.19,28.05,15.05,78.39,1.58,4.11,6.1,1.94,0.6,0.62,0.62,92.07
1990,173,12.81,-999.0,12.19,-999.0,6.7,-999.0,-999.0,21.48,18.21,26.09,13.33,78.23,4.8,3.97,6.51,1.89,0.63,0.62,0.62,92.05
1990,174,17.2,-999.0,15.78,-999.0,9.5,-999.0,-999.0,23.44,19.83,27.79,15.51,80.53,2.21,3.75,5.72,1.86,0.61,0.62,0.62,92.05
1990,175,17.06,-999.0,11.85,-999.0,9.34,-999.0,-999.0,23.15,20.3,27.09,15.25,80.42,1.31,3.73,5.66,1.88,0.61,0.62,0.62,92.11
1990,176,13.9,-999.0,15.1,-999.0,7.97,-999.0,-999.0,24.06,20.33,28.95,15.33,76.99,0.57,4.28,6.1,2.77,0.59,0.62,0.62,92.02
1990,177,13.32,-999.0,13.69,-999.0,7.19,-999.0,-999.0,23.7,20.6,27.75,15.61,79.6,1.94,3.9,5.56,2.15,0.6,0.62,0.61,91.94
1990,178,15.89,-999.0,16.54,-999.0,8.88,-999.0,-999.0,23.59,20.5,27.95,15.88,81.39,1.5,3.33,5.5,1.73,0.6,0.61,0.61,91.92
1990,179,17.71,-999.0,17.89,-999.0,9.75,-999.0,-999.0,23.37,19.94,28.33,15.48,80.65,3.44,3.24,4.94,1.87,0.61,0.62,0.61,92.02
1990,180,19.42,-999.0,16.3,-999.0,10.54,-999.0,-999.0,23.46,19.83,27.98,15.28,79.49,1.17,3.74,5.39,1.78,0.6,0.62,0.61,92.09
1990,181,18.45,-999.0,14.26,-999.0,10.15,-999.0,-999.0,22.47,19.41,27.36,14.84,81.55,2.55,4.21,6.35,2.55,0.61,0.62,0.61,92.06
1990,182,13.61,-999.0,11.87,-999.0,7.5,-999.0,-999.0,22.92,18.88,28.27,14.78,78.92,1.89,4.93,6.35,3.27,0.6,0.62,0.61,91.99
1990,183,11.34,-999.0,10.53,-999.0,5.53,-999.0,-999.0,22.18,18.68,26.83,14.09,78.68,7.36,5.24,7.27,3.57,0.64,0.62,0.62,92.0
1990,184,12.42,-999.0,12.66,-999.0,6.69,-999.0,-999.0,22.9,19.65,27.48,14.82,79.7,4.47,4.4,7.2,1.85,0.64,0.63,0.62,92.07
1990,185,13.14,-999.0,13.25,-999.0,6.96,-999.0,-999.0,23.7,19.92,28.99,15.29,78.64,5.1,4.06,6.11,2.05,0.63,0.63,0.62,92.08
1990,186,13.25,-999.0,13.44,-999.0,7.29,-999.0,-999.0,23.57,20.02,28.98,15.59,80.45,3.01,3.14,5.26,1.42,0.62,0.63,0.62,92.08
1990,187,12.45,-999.0,12.25,-999.0,6.66,-999.0,-999.0,23.49,19.95,28.95,15.55,80.51,2.2,3.16,4.52,1.32,0.62,0.63,0.62,92.13
1990,188,12.09,-999.0,12.29,-999.0,6.47,-999.0,-999.0,22.9,19.5,27.92,14.55,78.19,1.23,3.82,5.09,1.83,0.6,0.62,0.62,92.27
1990,189,13.59,-999.0,13.72,-999.0,7.44,-999.0,-999.0,21.67,18.4,25.81,14.28,82.4,6.28,3.31,5.07,1.74,0.64,0.63,0.62,92.33
1990,190,10.25,-999.0,9.15,-999.0,4.92,-999.0,-999.0,22.82,18.32,27.92,14.83,80.14,0.79,3.24,5.02,1.75,0.61,0.63,0.62,92.22
1990,191,13.58,-999.0,13.36,-999.0,7.36,-999.0,-999.0,21.57,18.87,25.29,14.28,82.61,7.66,4.12,5.51,2.55,0.65,0.64,0.63,92.26
1990,192,9.96,-999.0,8.79,-999.0,4.77,-999.0,-999.0,22.19,19.25,25.76,15.02,83.56,5.0,4.36,6.4,2.61,0.65,0.64,0.63,92.28
1990,193,11.56,-999.0,10.8,-999.0,5.75,-999.0,-999.0,21.7,18.6,26.0,14.43,83.0,4.8,3.54,5.42,2.05,0.65,0.64,0.64,92.29
1990,194,14.39,-999.0,12.84,-999.0,8.0,-999.0,-999.0,21.77,18.53,26.65,14.35,82.33,1.78,3.91,5.54,2.36,0.63,0.64,0.64,92.18
1990,195,10.15,-999.0,9.18,-999.0,5.26,-999.0,-999.0,21.96,18.98,26.31,14.48,82.0,3.59,4.07,5.53,2.81,0.63,0.64,0.64,92.19
1990,196,10.03,-999.0,9.37,-999.0,4.98,-999.0,-999.0,22.19,19.01,27.07,14.58,81.6,5.09,4.14,6.34,2.69,0.64,0.64,0.64,92.23
1990,197,13.03,-999.0,13.9,-999.0,7.22,-999.0,-999.0,21.68,18.95,25.94,14.36,82.58,2.96,4.04,5.73,2.93,0.64,0.65,0.64,92.19
1990,198,14.23,-999.0,12.04,-999.0,7.98,-999.0,-999.0,21.56,18.97,25.56,14.56,84.04,3.19,4.12,6.17,2.71,0.64,0.65,0.64,92.08
1990,199,17.56,-999.0,16.08,-999.0,9.7,-999.0,-999.0,22.11,19.0,26.19,14.9,83.32,4.4,3.51,5.22,2.02,0.65,0.65,0.64,92.02
1990,200,12.23,-999.0,12.62,-999.0,6.54,-999.0,-999.0,21.03,17.73,25.02,14.08,83.9,0.96,3.69,4.98,2.22,0.63,0.65,0.64,92.13
1990,201,15.56,-999.0,16.96,-999.0,8.79,-999.0,-999.0,20.62,16.41,26.31,12.9,80.08,4.03,3.66,5.44,1.77,0.64,0.65,0.64,92.2
1990,202,11.43,-999.0,11.58,-999.0,6.06,-999.0,-999.0,21.0,16.5,25.96,13.59,81.84,4.56,4.09,5.79,2.5,0.65,0.65,0.64,92.18
1990,203,12.12,-999.0,12.6,-999.0,6.52,-999.0,-999.0,21.07,18.13,25.5,13.61,81.3,1.26,5.13,7.15,3.3,0.63,0.65,0.64,92.15
1990,204,11.83,-999.0,12.26,-999.0,6.43,-999.0,-999.0,21.74,18.22,26.44,13.93,80.15,6.39,4.95,6.76,3.2,0.65,0.65,0.65,92.1
1990,205,10.31,-999.0,10.07,-999.0,5.34,-999.0,-999.0,22.08,18.96,26.97,14.63,82.42,1.48,3.92,5.6,2.31,0.63,0.65,0.65,92.15
1990,206,17.27,-999.0,14.12,-999.0,9.82,-999.0,-999.0,22.75,19.09,28.13,14.59,79.57,1.88,4.18,6.34,2.11,0.63,0.65,0.64,92.17
1990,207,17.17,-999.0,12.86,-999.0,9.73,-999.0,-999.0,22.84,18.8,28.08,15.0,80.91,2.32,3.48,5.39,1.71,0.63,0.65,0.64,92.04
1990,208,20.99,-999.0,12.71,-999.0,11.59,-999.0,-999.0,23.51,18.75,29.86,14.89,77.65,0.62,3.52,4.72,1.65,0.61,0.64,0.64,92.0
1990,209,18.91,-999.0,14.94,-999.0,10.38,-999.0,-999.0,22.43,18.23,27.17,14.58,80.54,2.98,3.0,4.17,1.56,0.63,0.64,0.64,92.08
1990,210,20.51,-999.0,15.09,-999.0,11.2,-999.0,-999.0,23.65,18.19,29.99,14.74,76.61,0.56,3.09,4.11,1.69,0.61,0.64,0.64,92.12
1990,211,16.9,-999.0,9.33,-999.0,9.29,-999.0,-999.0,23.5,19.18,29.46,14.9,77.64,0.43,3.83,5.1,1.98,0.61,0.64,0.64,92.1
1990,212,16.54,-999.0,16.85,-999.0,9.35,-999.0,-999.0,23.12,19.3,29.1,14.71,78.22,0.87,4.1,5.82,2.45,0.61,0.63,0.63,92.04
1990,213,12.34,-999.0,11.66,-999.0,6.71,-999.0,-999.0,23.13,19.52,28.03,15.17,80.12,0.27,3.78,5.06,2.31,0.61,0.63,0.63,92.07
1990,214,12.34,-999.0,12.99,-999.0,6.8,-999.0,-999.0,23.36,19.86,28.73,15.28,79.89,3.54,3.72,4.7,2.45,0.62,0.63,0.63,92.13
1990,215,16.46,-999.0,16.92,-999.0,9.17,-999.0,-999.0,22.87,19.45,27.51,15.07,81.0,2.81,3.59,5.18,2.11,0.62,0.63,0.63,92.15
1990,216,11.04,-999.0,10.4,-999.0,5.45,-999.0,-999.0,23.18,19.38,28.64,14.82,78.73,2.21,3.86,5.56,2.01,0.62,0.63,0.63,92.14
1990,217,16.88,-999.0,15.98,-999.0,9.48,-999.0,-999.0,22.97,19.45,28.3,14.91,79.65,1.9,3.82,4.87,2.24,0.62,0.63,0.63,92.09
1990,218,13.68,-999.0,14.83,-999.0,7.53,-999.0,-999.0,22.1,18.92,26.53,14.12,79.6,2.13,3.84,5.47,2.46,0.62,0.63,0.63,92.1
1990,219,12.8,-999.0,13.43,-999.0,6.98,-999.0,-999.0,20.77,17.76,24.67,13.97,84.52,13.33,3.35,4.23,1.91,0.69,0.64,0.64,92.16
1990,220,11.58,-999.0,10.91,-999.0,5.67,-999.0,-999.0,21.16,17.7,25.71,14.26,84.29,13.24,4.02,5.45,2.91,0.71,0.66,0.65,92.1
1990,221,11.77,-999.0,11.92,-999.0,6.26,-999.0,-999.0,22.53,19.01,26.63,15.49,83.98,6.54,3.96,5.4,2.34,0.7,0.67,0.66,92.01
1990,222,10.96,-999.0,10.39,-999.0,5.51,-999.0,-999.0,22.43,20.07,26.24,15.06,82.41,6.4,4.44,6.03,3.27,0.69,0.67,0.66,92.03
1990,223,12.31,-999.0,12.59,-999.0,6.6,-999.0,-999.0,22.52,20.09,26.65,15.35,83.68,10.09,4.79,6.81,3.45,0.71,0.68,0.67,92.13
1990,224,10.49,-999.0,9.84,-999.0,5.24,-999.0,-999.0,22.8,19.98,27.29,15.22,81.81,2.53,5.01,7.16,3.35,0.67,0.68,0.67,92.08
1990,225,12.32,-999.0,12.56,-999.0,6.46,-999.0,-999.0,21.74,19.68,24.16,15.13,85.84,1.41,4.48,6.27,3.27,0.67,0.67,0.67,92.11
1990,226,10.99,-999.0,10.39,-999.0,5.37,-999.0,-999.0,22.39,19.47,27.13,14.98,82.41,5.29,4.27,6.37,2.79,0.67,0.67,0.67,92.11
1990,227,13.2,-999.0,13.7,-999.0,7.15,-999.0,-999.0,22.13,19.45,26.11,14.99,83.55,6.16,4.71,6.47,3.15,0.7,0.68,0.67,92.09
1990,228,12.34,-999.0,12.57,-999.0,6.56,-999.0,-999.0,22.1,19.49,25.87,14.89,83.1,1.61,5.32,7.09,3.95,0.67,0.68,0.67,92.11
1990,229,17.78,-999.0,13.73,-999.0,9.75,-999.0,-999.0,23.03,19.44,28.36,14.94,79.53,0.43,5.12,6.97,3.73,0.65,0.67,0.67,92.13
1990,230,17.37,-999.0,12.89,-999.0,9.68,-999.0,-999.0,22.36,19.16,27.27,14.6,80.67,0.51,4.68,7.13,3.0,0.65,0.67,0.66,92.09
1990,231,12.94,-999.0,13.31,-999.0,6.98,-999.0,-999.0,22.72,19.08,28.23,14.65,79.54,1.24,4.82,6.8,3.15,0.64,0.66,0.66,92.07
1990,232,13.24,-999.0,13.71,-999.0,7.21,-999.0,-999.0,22.56,19.16,28.24,14.3,78.64,0.3,4.95,6.77,3.48,0.63,0.66,0.66,92.15
1990,233,15.92,-999.0,16.65,-999.0,8.75,-999.0,-999.0,21.98,19.07,27.37,14.22,80.55,0.83,4.87,6.88,3.1,0.63,0.65,0.65,92.14
1990,234,11.95,-999.0,11.92,-999.0,6.27,-999.0,-999.0,21.49,17.87,27.52,13.57,79.11,0.26,5.24,7.05,3.91,0.63,0.65,0.65,92.12
1990,235,13.65,-999.0,14.05,-999.0,7.31,-999.0,-999.0,21.48,17.25,26.69,13.93,81.35,1.81,4.33,6.38,2.44,0.63,0.65,0.65,92.21
1990,236,17.81,-999.0,15.91,-999.0,9.86,-999.0,-999.0,22.08,17.23,28.6,13.97,79.44,1.64,3.72,5.7,1.83,0.62,0.65,0.65,92.29
1990,237,19.76,-999.0,18.57,-999.0,10.77,-999.0,-999.0,23.42,17.91,29.83,14.69,77.37,0.49,3.33,4.73,1.95,0.61,0.64,0.64,92.3
1990,238,19.81,-999.0,14.52,-999.0,10.75,-999.0,-999.0,23.09,18.75,28.79,15.06,80.19,0.5,3.04,4.79,1.29,0.61,0.64,0.64,92.22
1990,239,10.88,-999.0,10.49,-999.0,5.63,-999.0,-999.0,23.29,19.18,29.02,15.49,81.4,5.78,2.69,4.02,1.22,0.65,0.65,0.64,92.2
1990,240,16.18,-999.0,12.36,-999.0,8.86,-999.0,-999.0,22.34,18.45,27.55,14.86,82.62,1.34,2.95,4.53,1.33,0.63,0.65,0.64,92.22
1990,241,17.29,-999.0,17.21,-999.0,9.64,-999.0,-999.0,21.74,18.22,27.13,13.89,80.43,3.13,3.46,5.37,1.9,0.64,0.65,0.64,92.18
1990,242,21.09,-999.0,11.83,-999.0,11.21,-999.0,-999.0,22.79,18.68,28.95,14.57,79.32,1.97,4.25,6.39,2.28,0.63,0.65,0.64,92.04
1990,243,21.25,-999.0,14.19,-999.0,11.21,-999.0,-999.0,22.84,18.65,29.1,14.4,78.33,0.7,3.9,5.8,1.81,0.62,0.64,0.64,92.09
1990,244,17.83,-999.0,13.96,-999.0,9.75,-999.0,-999.0,23.42,18.58,29.41,14.61,76.79,0.32,3.32,4.85,2.03,0.61,0.64,0.64,92.16
1990,245,17.67,-999.0,18.38,-999.0,9.84,-999.0,-999.0,23.25,19.1,29.37,14.55,77.42,0.24,3.06,4.7,1.59,0.6,0.63,0.63,92.24
1990,246,19.05,-999.0,15.27,-999.0,10.33,-999.0,-999.0,23.14,18.92,28.78,14.52,77.23,0.03,3.34,4.44,1.58,0.6,0.63,0.63,92.15
1990,247,15.08,-999.0,15.43,-999.0,8.35,-999.0,-999.0,22.92,18.83,28.48,14.66,78.88,1.23,3.67,4.94,2.35,0.6,0.63,0.63,92.18
1990,248,12.99,-999.0,13.34,-999.0,7.17,-999.0,-999.0,22.7,18.89,27.59,14.87,80.58,2.38,3.73,5.44,2.64,0.62,0.63,0.63,92.18
1990,249,16.12,-999.0,17.49,-999.0,9.14,-999.0,-999.0,22.43,18.65,27.81,14.44,80.01,4.71,3.46,5.27,1.91,0.62,0.63,0.63,92.22
1990,250,13.57,-999.0,14.02,-999.0,7.59,-999.0,-999.0,21.92,18.88,26.13,15.05,85.18,7.26,2.53,3.87,1.33,0.66,0.64,0.64,92.33
1990,251,17.76,-999.0,15.66,-999.0,9.79,-999.0,-999.0,22.24,18.9,27.04,14.99,83.61,5.59,2.27,3.35,1.26,0.66,0.65,0.64,92.33
1990,252,17.57,-999.0,16.63,-999.0,9.7,-999.0,-999.0,22.07,19.08,26.42,15.07,84.63,10.08,2.04,3.05,0.87,0.69,0.66,0.65,92.26
1990,253,15.61,-999.0,15.41,-999.0,8.6,-999.0,-999.0,23.48,18.99,29.4,15.1,79.0,0.93,2.33,3.15,1.44,0.64,0.65,0.65,92.2
1990,254,18.77,-999.0,18.06,-999.0,10.22,-999.0,-999.0,23.43,19.11,29.11,15.09,79.0,0.7,2.43,3.67,1.36,0.63,0.65,0.64,92.15
1990,255,21.48,-999.0,15.77,-999.0,11.14,-999.0,-999.0,23.46,18.94,29.01,14.8,77.4,0.22,2.81,3.89,1.53,0.62,0.64,0.64,92.07
1990,256,17.97,-999.0,13.45,-999.0,9.76,-999.0,-999.0,23.88,19.31,30.26,14.37,74.05,0.03,3.01,4.07,1.98,0.61,0.64,0.64,92.07
1990,257,14.42,-999.0,14.9,-999.0,7.97,-999.0,-999.0,24.2,19.07,31.18,13.95,71.54,0.01,2.44,3.13,1.28,0.6,0.63,0.63,92.14
1990,258,17.01,-999.0,16.44,-999.0,9.38,-999.0,-999.0,24.57,19.25,31.08,14.71,73.12,0.25,1.78,2.53,1.14,0.6,0.63,0.63,92.18
1990,259,16.96,-999.0,14.53,-999.0,9.37,-999.0,-999.0,23.51,19.38,28.7,14.71,76.7,0.03,1.25,2.2,0.59,0.6,0.62,0.63,92.16
1990,260,19.61,-999.0,14.52,-999.0,10.59,-999.0,-999.0,25.04,19.25,31.8,14.66,71.36,0.25,2.03,2.77,1.1,0.59,0.62,0.62,92.08
1990,261,18.84,-999.0,13.83,-999.0,10.16,-999.0,-999.0,23.21,19.14,30.06,14.39,77.28,3.73,2.19,2.93,1.17,0.62,0.62,0.62,92.02
1990,262,23.45,-999.0,11.97,-999.0,12.15,-999.0,-999.0,23.48,19.01,30.59,14.06,74.7,0.24,2.43,3.47,1.53,0.6,0.62,0.62,92.04
1990,263,19.05,-999.0,14.81,-999.0,10.32,-999.0,-999.0,23.2,18.52,29.73,14.2,76.02,0.05,2.46,3.61,1.57,0.59,0.62,0.62,92.09
1990,264,18.29,-999.0,11.91,-999.0,9.92,-999.0,-999.0,23.24,18.2,30.09,13.87,74.53,1.76,2.54,3.44,1.52,0.59,0.61,0.62,92.18
1990,265,15.72,-999.0,16.42,-999.0,8.64,-999.0,-999.0,24.19,18.09,30.67,14.89,75.32,1.26,2.14,3.18,1.33,0.59,0.61,0.61,92.15
1990,266,14.2,-999.0,14.13,-999.0,7.75,-999.0,-999.0,23.25,19.73,28.76,15.68,82.28,1.03,1.97,2.87,0.96,0.59,0.61,0.61,92.12
1990,267,17.59,-999.0,17.28,-999.0,9.69,-999.0,-999.0,22.67,18.38,28.41,14.93,81.62,7.93,2.3,3.54,1.08,0.65,0.62,0.62,92.19
1990,268,17.2,-999.0,15.53,-999.0,9.35,-999.0,-999.0,23.59,18.19,30.89,13.69,73.3,1.0,2.44,3.01,1.42,0.6,0.62,0.62,92.3
1990,269,18.13,-999.0,13.78,-999.0,9.74,-999.0,-999.0,23.61,18.75,29.94,13.44,71.53,0.08,1.96,2.78,1.21,0.59,0.61,0.61,92.36
1990,270,16.94,-999.0,14.81,-999.0,9.19,-999.0,-999.0,24.08,19.27,30.26,13.62,70.64,0.05,2.33,3.36,1.29,0.58,0.61,0.61,92.31
1990,271,14.22,-999.0,14.88,-999.0,7.78,-999.0,-999.0,21.87,18.64,25.79,13.98,79.99,0.26,1.79,2.9,0.55,0.59,0.61,0.61,92.29
1990,272,20.16,-999.0,12.67,-999.0,10.59,-999.0,-999.0,22.98,18.27,29.02,13.78,75.07,0.08,2.22,3.2,0.99,0.58,0.6,0.61,92.25
